0
F1	F2	F3	F4	time
0.400	0.400	0.118	0.118	44.793
0.400	0.400	0.111	0.111	44.801
0.400	0.400	0.129	0.129	44.813
0.400	0.400	0.149	0.149	44.821
0.400	0.400	0.138	0.138	44.833
0.400	0.400	0.100	0.100	44.842
0.400	0.400	0.102	0.102	44.854
0.400	0.400	0.124	0.124	44.862
0.310	0.310	0.114	0.114	44.875
0.310	0.310	0.130	0.130	44.882
0.310	0.310	0.139	0.139	44.896
0.310	0.310	0.143	0.143	44.905
0.310	0.310	0.167	0.167	44.913
0.310	0.310	0.169	0.169	44.925
0.310	0.310	0.159	0.159	44.932
0.310	0.310	0.143	0.143	44.945
0.310	0.310	0.135	0.135	44.952
0.221	0.221	0.131	0.131	44.964
0.221	0.221	0.128	0.128	44.974
0.221	0.221	0.116	0.116	44.986
0.221	0.221	0.121	0.121	44.993
0.221	0.221	0.123	0.123	45.005
0.221	0.221	0.125	0.125	45.014
0.221	0.221	0.125	0.125	45.022
0.221	0.221	0.136	0.136	45.035
0.221	0.221	0.153	0.153	45.043
0.138	0.138	0.151	0.151	45.054
0.138	0.138	0.128	0.128	45.062
0.138	0.138	0.127	0.127	45.077
0.138	0.138	0.148	0.148	45.083
0.138	0.138	0.137	0.137	45.097
0.138	0.138	0.132	0.132	45.105
0.138	0.138	0.129	0.129	45.117
0.138	0.138	0.138	0.138	45.124
0.138	0.138	0.122	0.122	45.132
0.075	0.075	0.092	0.092	45.144
0.075	0.075	0.065	0.065	45.153
0.075	0.075	0.062	0.062	45.165
0.075	0.075	0.082	0.082	45.173
0.075	0.075	0.103	0.103	45.185
0.075	0.075	0.114	0.114	45.195
0.075	0.075	0.120	0.120	45.206
0.075	0.075	0.144	0.144	45.214
0.075	0.075	0.157	0.157	45.223
0.040	0.040	0.153	0.153	45.234
0.040	0.040	0.161	0.161	45.243
0.040	0.040	0.155	0.155	45.257
0.040	0.040	0.141	0.141	45.264
0.040	0.040	0.144	0.144	45.277
0.040	0.040	0.136	0.136	45.284
0.040	0.040	0.131	0.131	45.296
0.040	0.040	0.107	0.107	45.304
0.040	0.040	0.105	0.105	45.316
0.012	0.012	0.126	0.126	45.324
0.012	0.012	0.115	0.115	45.333
0.012	0.012	0.110	0.110	45.346
0.012	0.012	0.117	0.117	45.354
0.012	0.012	0.100	0.100	45.366
0.012	0.012	0.112	0.112	45.374
0.012	0.012	0.130	0.130	45.386
0.012	0.012	0.117	0.117	45.394
0.012	0.012	0.132	0.132	45.408
0.000	0.000	0.140	0.140	45.415
0.000	0.000	0.133	0.133	45.426
0.000	0.000	0.151	0.151	45.436
0.000	0.000	0.160	0.160	45.445
0.000	0.000	0.144	0.144	45.456
0.000	0.000	0.135	0.135	45.465
0.000	0.000	0.120	0.120	45.476
0.000	0.000	0.112	0.112	45.486
0.000	0.000	0.108	0.108	45.497
0.000	0.000	0.106	0.106	45.505
0.000	0.000	0.115	0.115	45.518
0.000	0.000	0.120	0.120	45.526
0.000	0.000	0.112	0.112	45.538
0.000	0.000	0.119	0.119	45.547
0.000	0.000	0.133	0.133	45.555
0.000	0.000	0.140	0.140	45.566
0.000	0.000	0.133	0.133	45.575
0.000	0.000	0.130	0.130	45.587
0.000	0.000	0.149	0.149	45.595
0.000	0.000	0.170	0.170	45.609
0.000	0.000	0.160	0.160	45.616
0.000	0.000	0.133	0.133	45.628
0.000	0.000	0.130	0.130	45.635
0.000	0.000	0.117	0.117	45.643
0.000	0.000	0.132	0.132	45.658
0.000	0.000	0.140	0.140	45.664
0.000	0.000	0.144	0.144	45.677
0.000	0.000	0.157	0.157	45.685
0.000	0.000	0.142	0.142	45.699
0.000	0.000	0.134	0.134	45.707
0.000	0.000	0.141	0.141	45.719
0.000	0.000	0.134	0.134	45.726
0.000	0.000	0.141	0.141	45.738
0.000	0.000	0.144	0.144	45.748
0.000	0.000	0.157	0.157	45.756
0.000	0.000	0.163	0.163	45.767
0.000	0.000	0.135	0.135	45.776
0.000	0.000	0.131	0.131	45.788
0.000	0.000	0.118	0.118	45.797
0.000	0.000	0.100	0.100	45.808
0.000	0.000	0.102	0.102	45.816
0.000	0.000	0.113	0.113	45.829
0.000	0.000	0.109	0.109	45.836
0.000	0.000	0.128	0.128	45.848
0.000	0.000	0.127	0.127	45.857
0.000	0.000	0.116	0.116	45.871
0.000	0.000	0.121	0.121	45.879
0.000	0.000	0.123	0.123	45.886
0.000	0.000	0.146	0.146	45.899
0.000	0.000	0.147	0.147	45.907
0.000	0.000	0.116	0.116	45.918
0.000	0.000	0.120	0.120	45.928
0.000	0.000	0.134	0.134	45.940
0.000	0.000	0.130	0.130	45.947
0.000	0.000	0.149	0.149	45.959
0.000	0.000	0.138	0.138	45.967
0.000	0.000	0.122	0.122	45.975
0.000	0.000	0.092	0.092	45.989
0.000	0.000	0.076	0.076	45.996
0.000	0.000	0.089	0.089	46.008
0.000	0.000	0.096	0.096	46.017
0.000	0.000	0.100	0.100	46.029
0.000	0.000	0.112	0.112	46.037
0.000	0.000	0.119	0.119	46.050
0.000	0.000	0.111	0.111	46.059
0.000	0.000	0.129	0.129	46.067
0.000	0.000	0.149	0.149	46.078
0.000	0.000	0.138	0.138	46.086
0.000	0.000	0.111	0.111	46.098
0.000	0.000	0.107	0.107	46.108
0.000	0.000	0.138	0.138	46.119
0.000	0.000	0.153	0.153	46.128
0.000	0.000	0.140	0.140	46.141
0.000	0.000	0.144	0.144	46.150
0.000	0.000	0.146	0.146	46.160
0.000	0.000	0.136	0.136	46.169
0.000	0.000	0.131	0.131	46.177
0.000	0.000	0.129	0.129	46.189
0.000	0.000	0.117	0.117	46.197
0.000	0.000	0.121	0.121	46.211
0.000	0.000	0.134	0.134	46.218
0.000	0.000	0.162	0.162	46.231
0.000	0.000	0.188	0.188	46.238
0.000	0.000	0.169	0.169	46.251
0.000	0.000	0.159	0.159	46.258
0.000	0.000	0.154	0.154	46.271
0.000	0.000	0.130	0.130	46.279
0.000	0.000	0.139	0.139	46.287
0.000	0.000	0.154	0.154	46.299
0.000	0.000	0.130	0.130	46.308
0.000	0.000	0.128	0.128	46.320
0.000	0.000	0.127	0.127	46.328
0.000	0.000	0.126	0.126	46.341
0.000	0.000	0.126	0.126	46.349
0.000	0.000	0.115	0.115	46.362
0.000	0.000	0.131	0.131	46.369
0.000	0.000	0.129	0.129	46.382
0.000	0.000	0.095	0.095	46.390
0.000	0.000	0.099	0.099	46.397
0.000	0.000	0.123	0.123	46.409
0.000	0.000	0.124	0.124	46.417
0.000	0.000	0.114	0.114	46.430
0.000	0.000	0.120	0.120	46.441
0.000	0.000	0.133	0.133	46.451
0.000	0.000	0.119	0.119	46.459
0.000	0.000	0.101	0.101	46.472
0.000	0.000	0.113	0.113	46.482
0.000	0.000	0.130	0.130	46.490
0.000	0.000	0.117	0.117	46.500
0.000	0.000	0.121	0.121	46.509
0.000	0.000	0.124	0.124	46.523
0.000	0.000	0.114	0.114	46.528
0.000	0.000	0.109	0.109	46.543
0.000	0.000	0.117	0.117	46.549
0.000	0.000	0.132	0.132	46.563
0.000	0.000	0.140	0.140	46.571
0.000	0.000	0.133	0.133	46.583
0.000	0.000	0.130	0.130	46.591
0.000	0.000	0.149	0.149	46.598
0.000	0.000	0.159	0.159	46.611
0.000	0.000	0.165	0.165	46.621
0.000	0.000	0.146	0.146	46.633
0.000	0.000	0.115	0.115	46.640
0.000	0.000	0.099	0.099	46.652
0.000	0.000	0.112	0.112	46.662
0.000	0.000	0.108	0.108	46.672
0.000	0.000	0.095	0.095	46.681
0.000	0.000	0.088	0.088	46.694
0.000	0.000	0.085	0.085	46.703
0.000	0.000	0.105	0.105	46.710
0.000	0.000	0.115	0.115	46.723
0.000	0.000	0.109	0.109	46.729
0.000	0.000	0.107	0.107	46.741
0.000	0.000	0.105	0.105	46.749
0.000	0.000	0.115	0.115	46.762
0.000	0.000	0.131	0.131	46.770
0.000	0.000	0.129	0.129	46.784
0.000	0.000	0.127	0.127	46.793
0.000	0.000	0.127	0.127	46.804
0.000	0.000	0.126	0.126	46.813
0.000	0.000	0.126	0.126	46.819
0.000	0.000	0.137	0.137	46.831
0.000	0.000	0.121	0.121	46.840
0.000	0.000	0.113	0.113	46.852
0.000	0.000	0.130	0.130	46.860
0.000	0.000	0.128	0.128	46.874
0.000	0.000	0.127	0.127	46.881
0.000	0.000	0.137	0.137	46.895
0.000	0.000	0.132	0.132	46.903
0.000	0.000	0.150	0.150	46.914
0.000	0.000	0.160	0.160	46.922
0.000	0.000	0.154	0.154	46.929
0.000	0.000	0.173	0.173	46.942
0.000	0.000	0.150	0.150	46.952
0.000	0.000	0.139	0.139	46.963
0.000	0.000	0.133	0.133	46.971
0.000	0.000	0.108	0.108	46.983
0.000	0.000	0.106	0.106	46.993
0.000	0.000	0.115	0.115	47.004
0.000	0.000	0.120	0.120	47.012
0.000	0.000	0.144	0.144	47.021
0.000	0.000	0.146	0.146	47.032
0.000	0.000	0.137	0.137	47.040
0.000	0.000	0.142	0.142	47.052
0.000	0.000	0.145	0.145	47.062
0.000	0.000	0.136	0.136	47.074
0.000	0.000	0.142	0.142	47.082
0.000	0.000	0.156	0.156	47.094
0.000	0.000	0.141	0.141	47.102
0.000	0.000	0.134	0.134	47.116
0.000	0.000	0.119	0.119	47.122
0.000	0.000	0.112	0.112	47.130
0.000	0.000	0.129	0.129	47.144
0.000	0.000	0.138	0.138	47.152
0.000	0.000	0.122	0.122	47.163
0.000	0.000	0.124	0.124	47.172
0.000	0.000	0.114	0.114	47.186
0.000	0.000	0.120	0.120	47.193
0.000	0.000	0.133	0.133	47.206
0.000	0.000	0.130	0.130	47.212
0.000	0.000	0.128	0.128	47.225
0.000	0.000	0.138	0.138	47.234
0.000	0.000	0.143	0.143	47.242
0.000	0.000	0.145	0.145	47.253
0.000	0.000	0.157	0.157	47.261
0.000	0.000	0.132	0.132	47.275
0.000	0.000	0.129	0.129	47.283
0.000	0.000	0.117	0.117	47.295
0.000	0.000	0.100	0.100	47.305
0.000	0.000	0.112	0.112	47.315
0.000	0.000	0.140	0.140	47.325
0.000	0.000	0.144	0.144	47.336
0.000	0.000	0.146	0.146	47.344
0.000	0.000	0.147	0.147	47.352
0.000	0.000	0.116	0.116	47.365
0.000	0.000	0.110	0.110	47.372
0.000	0.000	0.150	0.150	47.386
0.000	0.000	0.170	0.170	47.393
0.000	0.000	0.160	0.160	47.406
0.000	0.000	0.144	0.144	47.413
0.000	0.000	0.114	0.114	47.426
0.000	0.000	0.098	0.098	47.436
0.000	0.000	0.079	0.079	47.443
0.000	0.000	0.091	0.091	47.454
0.000	0.000	0.108	0.108	47.463
0.000	0.000	0.116	0.116	47.476
0.000	0.000	0.132	0.132	47.483
0.000	0.000	0.129	0.129	47.496
0.000	0.000	0.127	0.127	47.503
0.000	0.000	0.148	0.148	47.516
0.000	0.000	0.159	0.159	47.524
0.000	0.000	0.164	0.164	47.536
0.000	0.000	0.167	0.167	47.545
0.000	0.000	0.169	0.169	47.554
0.000	0.000	0.180	0.180	47.567
0.000	0.000	0.176	0.176	47.575
0.000	0.000	0.163	0.163	47.586
0.000	0.000	0.145	0.145	47.594
0.000	0.000	0.136	0.136	47.606
0.000	0.000	0.120	0.120	47.614
0.000	0.000	0.123	0.123	47.627
0.000	0.000	0.124	0.124	47.637
0.000	0.000	0.114	0.114	47.647
0.000	0.000	0.109	0.109	47.657
0.000	0.000	0.107	0.107	47.665
0.000	0.000	0.105	0.105	47.676
0.000	0.000	0.115	0.115	47.684
0.000	0.000	0.120	0.120	47.696
0.000	0.000	0.091	0.091	47.705
0.000	0.000	0.086	0.086	47.718
0.000	0.000	0.095	0.095	47.725
0.000	0.000	0.099	0.099	47.737
0.000	0.000	0.112	0.112	47.746
0.000	0.000	0.119	0.119	47.757
0.000	0.000	0.111	0.111	47.766
0.000	0.000	0.108	0.108	47.778
0.000	0.000	0.095	0.095	47.787
0.000	0.000	0.099	0.099	47.796
0.000	0.000	0.112	0.112	47.808
0.000	0.000	0.108	0.108	47.816
0.000	0.000	0.117	0.117	47.829
0.000	0.000	0.132	0.132	47.837
0.000	0.000	0.129	0.129	47.847
0.000	0.000	0.127	0.127	47.855
0.000	0.000	0.127	0.127	47.868
0.000	0.000	0.126	0.126	47.878
0.000	0.000	0.137	0.137	47.886
0.000	0.000	0.132	0.132	47.896
0.000	0.000	0.107	0.107	47.906
0.000	0.000	0.084	0.084	47.918
0.000	0.000	0.083	0.083	47.925
0.000	0.000	0.093	0.093	47.939
0.000	0.000	0.141	0.141	47.946
0.000	0.000	0.155	0.155	47.958
0.000	0.000	0.152	0.152	47.966
0.000	0.000	0.139	0.139	47.976
0.000	0.000	0.112	0.112	47.987
0.000	0.000	0.118	0.118	47.997
0.000	0.000	0.133	0.133	48.007
0.000	0.000	0.140	0.140	48.016
0.000	0.000	0.133	0.133	48.028
0.000	0.000	0.119	0.119	48.038
0.000	0.000	0.122	0.122	48.048
0.000	0.000	0.145	0.145	48.056
0.000	0.000	0.147	0.147	48.070
0.000	0.000	0.126	0.126	48.077
0.000	0.000	0.105	0.105	48.087
0.000	0.000	0.104	0.104	48.097
0.000	0.000	0.104	0.104	48.106
0.000	0.000	0.104	0.104	48.118
0.000	0.000	0.104	0.104	48.126
0.000	0.000	0.104	0.104	48.138
0.000	0.000	0.114	0.114	48.148
0.000	0.000	0.120	0.120	48.160
0.000	0.000	0.133	0.133	48.169
0.000	0.000	0.151	0.151	48.180
0.000	0.000	0.128	0.128	48.190
0.000	0.000	0.127	0.127	48.198
0.000	0.000	0.137	0.137	48.209
0.000	0.000	0.132	0.132	48.218
0.000	0.000	0.140	0.140	48.229
0.000	0.000	0.144	0.144	48.237
0.000	0.000	0.135	0.135	48.249
0.000	0.000	0.120	0.120	48.257
0.000	0.000	0.123	0.123	48.270
0.000	0.000	0.103	0.103	48.278
0.000	0.000	0.093	0.093	48.286
0.000	0.000	0.109	0.109	48.298
0.000	0.000	0.128	0.128	48.306
0.000	0.000	0.137	0.137	48.319
0.000	0.000	0.132	0.132	48.327
0.000	0.000	0.108	0.108	48.339
0.000	0.000	0.095	0.095	48.349
0.000	0.000	0.099	0.099	48.360
0.000	0.000	0.123	0.123	48.368
0.000	0.000	0.146	0.146	48.380
0.000	0.000	0.147	0.147	48.388
0.000	0.000	0.158	0.158	48.398
0.000	0.000	0.164	0.164	48.410
0.000	0.000	0.146	0.146	48.418
0.000	0.000	0.115	0.115	48.429
0.000	0.000	0.099	0.099	48.438
0.000	0.000	0.090	0.090	48.449
0.000	0.000	0.097	0.097	48.459
0.000	0.000	0.100	0.100	48.471
0.000	0.000	0.091	0.091	48.480
0.000	0.000	0.097	0.097	48.491
0.000	0.000	0.111	0.111	48.501
0.000	0.000	0.107	0.107	48.508
0.000	0.000	0.106	0.106	48.521
0.000	0.000	0.105	0.105	48.528
0.000	0.000	0.115	0.115	48.540
0.000	0.000	0.131	0.131	48.548
0.000	0.000	0.150	0.150	48.561
0.000	0.000	0.170	0.170	48.569
0.000	0.000	0.160	0.160	48.581
0.000	0.000	0.122	0.122	48.591
0.000	0.000	0.103	0.103	48.602
0.000	0.000	0.114	0.114	48.610
0.000	0.000	0.109	0.109	48.618
0.000	0.000	0.149	0.149	48.630
0.000	0.000	0.159	0.159	48.640
0.000	0.000	0.133	0.133	48.651
0.000	0.000	0.140	0.140	48.660
0.000	0.000	0.133	0.133	48.671
0.000	0.000	0.119	0.119	48.680
0.000	0.000	0.133	0.133	48.692
0.000	0.000	0.151	0.151	48.699
0.000	0.000	0.160	0.160	48.714
0.000	0.000	0.165	0.165	48.720
0.000	0.000	0.146	0.146	48.728
0.000	0.000	0.147	0.147	48.740
0.000	0.000	0.148	0.148	48.750
0.000	0.000	0.137	0.137	48.761
0.000	0.000	0.132	0.132	48.769
0.000	0.000	0.140	0.140	48.782
0.000	0.000	0.122	0.122	48.790
0.000	0.000	0.113	0.113	48.802
0.000	0.000	0.141	0.141	48.812
0.000	0.000	0.144	0.144	48.818
0.000	0.000	0.157	0.157	48.831
0.000	0.000	0.174	0.174	48.840
0.000	0.000	0.151	0.151	48.851
0.000	0.000	0.139	0.139	48.861
0.000	0.000	0.143	0.143	48.872
0.000	0.000	0.167	0.167	48.879
0.000	0.000	0.190	0.190	48.892
0.000	0.000	0.181	0.181	48.900
0.000	0.000	0.165	0.165	48.913
0.000	0.000	0.146	0.146	48.922
0.000	0.000	0.137	0.137	48.929
0.000	0.000	0.131	0.131	48.941
0.000	0.000	0.139	0.139	48.949
0.000	0.000	0.133	0.133	48.963
0.000	0.000	0.119	0.119	48.969
0.000	0.000	0.122	0.122	48.983
0.000	0.000	0.124	0.124	48.993
0.000	0.000	0.125	0.125	49.002
0.000	0.000	0.136	0.136	49.011
0.000	0.000	0.110	0.110	49.022
0.000	0.000	0.107	0.107	49.033
0.000	0.000	0.127	0.127	49.043
0.000	0.000	0.126	0.126	49.052
0.000	0.000	0.137	0.137	49.060
0.000	0.000	0.132	0.132	49.074
0.000	0.000	0.129	0.129	49.080
0.000	0.000	0.117	0.117	49.093
0.000	0.000	0.100	0.100	49.101
0.000	0.000	0.091	0.091	49.114
0.000	0.000	0.108	0.108	49.123
0.000	0.000	0.106	0.106	49.134
0.000	0.000	0.105	0.105	49.141
0.000	0.000	0.126	0.126	49.149
0.000	0.000	0.104	0.104	49.162
0.000	0.000	0.104	0.104	49.172
0.000	0.000	0.125	0.125	49.183
0.000	0.000	0.104	0.104	49.191
0.000	0.000	0.136	0.136	49.203
0.000	0.000	0.174	0.174	49.213
0.000	0.000	0.162	0.162	49.226
0.000	0.000	0.155	0.155	49.232
0.000	0.000	0.163	0.163	49.240
0.000	0.000	0.166	0.166	49.252
0.000	0.000	0.147	0.147	49.260
0.000	0.000	0.137	0.137	49.272
0.000	0.000	0.132	0.132	49.282
0.000	0.000	0.140	0.140	49.294
0.000	0.000	0.133	0.133	49.303
0.000	0.000	0.130	0.130	49.314
0.000	0.000	0.139	0.139	49.322
0.000	0.000	0.132	0.132	49.334
0.000	0.000	0.108	0.108	49.344
0.000	0.000	0.117	0.117	49.352
0.000	0.000	0.142	0.142	49.363
0.000	0.000	0.156	0.156	49.371
0.000	0.000	0.163	0.163	49.384
0.000	0.000	0.145	0.145	49.392
0.000	0.000	0.157	0.157	49.406
0.000	0.000	0.153	0.153	49.412
0.000	0.000	0.119	0.119	49.426
0.000	0.000	0.101	0.101	49.433
0.000	0.000	0.102	0.102	49.445
0.000	0.000	0.103	0.103	49.455
0.000	0.000	0.103	0.103	49.462
0.000	0.000	0.114	0.114	49.474
0.000	0.000	0.120	0.120	49.482
0.000	0.000	0.123	0.123	49.495
0.000	0.000	0.124	0.124	49.502
0.000	0.000	0.125	0.125	49.515
0.000	0.000	0.136	0.136	49.522
0.000	0.000	0.131	0.131	49.535
0.000	0.000	0.139	0.139	49.544
0.000	0.000	0.165	0.165	49.556
0.000	0.000	0.157	0.157	49.564
0.000	0.000	0.153	0.153	49.571
0.000	0.000	0.129	0.129	49.585
0.000	0.000	0.096	0.096	49.593
0.000	0.000	0.110	0.110	49.606
0.000	0.000	0.128	0.128	49.613
0.000	0.000	0.106	0.106	49.626
0.000	0.000	0.094	0.094	49.633
0.000	0.000	0.099	0.099	49.646
0.000	0.000	0.101	0.101	49.655
0.000	0.000	0.113	0.113	49.663
0.000	0.000	0.119	0.119	49.676
0.000	0.000	0.112	0.112	49.684
0.000	0.000	0.118	0.118	49.695
0.000	0.000	0.143	0.143	49.703
0.000	0.000	0.167	0.167	49.716
0.000	0.000	0.169	0.169	49.725
0.000	0.000	0.148	0.148	49.735
0.000	0.000	0.138	0.138	49.744
0.000	0.000	0.132	0.132	49.758
0.000	0.000	0.129	0.129	49.767
0.000	0.000	0.117	0.117	49.778
0.000	0.000	0.111	0.111	49.785
0.000	0.000	0.118	0.118	49.795
0.000	0.000	0.143	0.143	49.806
0.000	0.000	0.146	0.146	49.814
0.000	0.000	0.136	0.136	49.828
0.000	0.000	0.153	0.153	49.834
0.000	0.000	0.150	0.150	49.847
0.000	0.000	0.139	0.139	49.857
0.000	0.000	0.154	0.154	49.867
0.000	0.000	0.162	0.162	49.875
0.000	0.000	0.155	0.155	49.883
0.000	0.000	0.163	0.163	49.898
0.000	0.000	0.156	0.156	49.904
0.000	0.000	0.152	0.152	49.918
0.000	0.000	0.150	0.150	49.924
0.000	0.000	0.139	0.139	49.937
0.000	0.000	0.122	0.122	49.945
0.000	0.000	0.092	0.092	49.957
0.000	0.000	0.076	0.076	49.967
0.000	0.000	0.100	0.100	49.977
0.000	0.000	0.123	0.123	49.986
0.000	0.000	0.135	0.135	49.995
0.000	0.000	0.141	0.141	50.008
